segment_id,visit_order,polygon_id,from_polygon_id,to_polygon_id,source_line_id,segment_type,spray_on,length_m,cumulative_distance_m
818,15,2,2,2,,turn,False,3.525034028440798,12164.726557303024
819,15,2,2,2,15.0,spray,True,8.288237708155066,12173.014795011179
820,15,2,2,2,,turn,False,1.3854828445709302,12174.40027785575
821,15,2,2,2,14.0,spray,True,6.569194894400425,12180.96947275015
822,15,2,2,2,,turn,False,1.9502664280568731,12182.919739178207
823,15,2,2,2,13.0,spray,True,2.357624593831133,12185.277363772038
824,16,3,2,3,,transit,False,43.96613372017964,12229.243497492218
825,16,3,3,3,55.0,spray,True,1.2602207313175313,12230.503718223536
826,16,3,3,3,,turn,False,4.8709718099610875,12235.374690033497
827,16,3,3,3,54.0,spray,True,8.178610209084582,12243.553300242582
828,16,3,3,3,,turn,False,2.613845088931431,12246.167145331514
829,16,3,3,3,53.0,spray,True,14.171278450405225,12260.33842378192
830,16,3,3,3,,turn,False,1.3513628671940172,12261.689786649113
831,16,3,3,3,52.0,spray,True,16.470187455241103,12278.159974104354
832,16,3,3,3,,turn,False,2.613845087154499,12280.773819191509
833,16,3,3,3,51.0,spray,True,18.769096460018773,12299.542915651527
834,16,3,3,3,,turn,False,1.3513628681244005,12300.894278519652
835,16,3,3,3,50.0,spray,True,21.870343582180794,12322.764622101833
836,16,3,3,3,,turn,False,4.914873791867736,12327.6794958937
837,16,3,3,3,49.0,spray,True,26.656851378967986,12354.336347272669
838,16,3,3,3,,turn,False,1.3513628681244005,12355.687710140794
839,16,3,3,3,48.0,spray,True,27.211910313693807,12382.899620454487
840,16,3,3,3,,turn,False,1.4376767016520013,12384.33729715614
841,16,3,3,3,47.0,spray,True,28.074582383793313,12412.411879539934
842,16,3,3,3,,turn,False,1.6910797968316575,12414.102959336766
843,16,3,3,3,46.0,spray,True,29.58742027374683,12443.690379610513
844,16,3,3,3,,turn,False,1.4376767026466246,12445.128056313159
845,16,3,3,3,45.0,spray,True,31.100258164689876,12476.228314477848
846,16,3,3,3,,turn,False,1.6910797967966018,12477.919394274644
847,16,3,3,3,44.0,spray,True,31.46886657504365,12509.388260849688
848,16,3,3,3,,turn,False,1.800415614216519,12511.188676463904
849,16,3,3,3,43.0,spray,True,30.567770814115647,12541.75644727802
850,16,3,3,3,,turn,False,1.38119751657418,12543.137644794593
851,16,3,3,3,42.0,spray,True,27.0910137812607,12570.228658575854
852,16,3,3,3,,turn,False,5.952364315029534,12576.181022890883
853,16,3,3,3,41.0,spray,True,20.839645066007506,12597.020667956891
854,16,3,3,3,,turn,False,2.205988808137092,12599.226656765028
855,16,3,3,3,40.0,spray,True,13.891220456454903,12613.117877221483
856,16,3,3,3,,turn,False,2.9479556437699785,12616.065832865252
857,16,3,3,3,39.0,spray,True,9.525870713114273,12625.591703578366
858,16,3,3,3,,turn,False,2.205988808183127,12627.79769238655
859,16,3,3,3,38.0,spray,True,5.160520966746844,12632.958213353297
860,17,4,3,4,,transit,False,32.278219357068245,12665.236432710364
861,17,4,4,4,75.0,spray,True,2.7297612646361813,12667.966193975
862,17,4,4,4,,turn,False,4.896686879067585,12672.862880854067
863,17,4,4,4,74.0,spray,True,12.595776849833783,12685.4586577039
864,17,4,4,4,,turn,False,3.3609596377013347,12688.819617341602
865,17,4,4,4,73.0,spray,True,20.38060436717933,12709.200221708781
866,17,4,4,4,,turn,False,2.0261404795830558,12711.226362188365
867,17,4,4,4,72.0,spray,True,22.17706650396576,12733.40342869233
868,17,4,4,4,,turn,False,1.3798766749646858,12734.783305367295
869,17,4,4,4,71.0,spray,True,23.330539180722553,12758.113844548017
870,17,4,4,4,,turn,False,1.356200719091485,12759.47004526711
871,17,4,4,4,70.0,spray,True,23.7456648137304,12783.21571008084
872,17,4,4,4,,turn,False,1.3798766759119845,12784.595586756752
873,17,4,4,4,69.0,spray,True,24.147921868774574,12808.743508625526
874,17,4,4,4,,turn,False,1.3550321108264003,12810.098540736353
875,17,4,4,4,68.0,spray,True,24.55017892352771,12834.648719659881
876,17,4,4,4,,turn,False,1.3798766759119845,12836.028596335793
877,17,4,4,4,67.0,spray,True,24.952435978571884,12860.981032314365
878,17,4,4,4,,turn,False,1.3550321108264003,12862.336064425192
879,17,4,4,4,66.0,spray,True,24.692197825352196,12887.028262250544
880,17,4,4,4,,turn,False,1.62468873682978,12888.652950987374
881,17,4,4,4,65.0,spray,True,23.611733238620218,12912.264684225995
882,17,4,4,4,,turn,False,1.393921171729554,12913.658605397724
883,17,4,4,4,64.0,spray,True,22.360635458491743,12936.019240856216
884,17,4,4,4,,turn,False,1.62468873682978,12937.643929593047
885,17,4,4,4,63.0,spray,True,20.813007126329467,12958.456936719376
886,17,4,4,4,,turn,False,1.8559706653452595,12960.312907384721
887,17,4,4,4,62.0,spray,True,18.635436284646858,12978.948343669368
888,17,4,4,4,,turn,False,1.62468873682978,12980.573032406199
889,17,4,4,4,61.0,spray,True,16.457865444477648,12997.030897850676
890,17,4,4,4,,turn,False,1.8559706640686722,12998.886868514744
891,17,4,4,4,60.0,spray,True,14.280294604308438,13013.167163119053
892,17,4,4,4,,turn,False,1.6246887379598831,13014.791851857013
893,17,4,4,4,59.0,spray,True,12.10272376256762,13026.89457561958
894,17,4,4,4,,turn,False,1.8559706640686722,13028.750546283649
895,17,4,4,4,58.0,spray,True,8.941251603886485,13037.691797887535
896,17,4,4,4,,turn,False,2.3541743301530365,13040.04597221769
897,17,4,4,4,57.0,spray,True,5.7389880762202665,13045.78496029391
898,17,4,4,4,,turn,False,2.5438907044973464,13048.328850998407
899,17,4,4,4,56.0,spray,True,1.6542259525158443,13049.983076950923
900,18,5,4,5,,transit,False,160.10002068949152,13210.083097640414
901,18,5,5,5,93.0,spray,True,5.641887010890059,13215.724984651304
902,18,5,5,5,,turn,False,1.5919992864961434,13217.3169839378
903,18,5,5,5,92.0,spray,True,7.482621705101337,13224.799605642902
904,18,5,5,5,,turn,False,1.6782199377282099,13226.47782558063
905,18,5,5,5,91.0,spray,True,9.323356398090255,13235.80118197872
906,18,5,5,5,,turn,False,1.4772533049583836,13237.278435283679
907,18,5,5,5,90.0,spray,True,10.920127257937565,13248.198562541616
908,18,5,5,5,,turn,False,1.884399586940168,13250.082962128557
909,18,5,5,5,89.0,spray,True,11.731088830623776,13261.814050959181
910,18,5,5,5,,turn,False,1.4409240970945085,13263.254975056276
911,18,5,5,5,88.0,spray,True,17.69824688520748,13280.953221941483
912,18,5,5,5,,turn,False,5.759238342106278,13286.71246028359
913,18,5,5,5,87.0,spray,True,22.79327767837094,13309.505737961961
914,18,5,5,5,,turn,False,1.4409240970945085,13310.946662059056
915,18,5,5,5,86.0,spray,True,22.63365863915533,13333.580320698211
916,18,5,5,5,,turn,False,1.3931708014867454,13334.973491499697
917,18,5,5,5,85.0,spray,True,22.84452982986113,13357.818021329558
918,18,5,5,5,,turn,False,1.3500636285427523,13359.1680849581
919,18,5,5,5,84.0,spray,True,23.17555176152382,13382.343636719625
920,18,5,5,5,,turn,False,1.3723219997135885,13383.715958719338
921,18,5,5,5,83.0,spray,True,22.91593352914788,13406.631892248486
922,18,5,5,5,,turn,False,1.3500636285433174,13407.981955877029
923,18,5,5,5,82.0,spray,True,22.48321765352739,13430.465173530556
924,18,5,5,5,,turn,False,1.4137083893313127,13431.878881919887
925,18,5,5,5,81.0,spray,True,22.050501778314356,13453.929383698201
926,18,5,5,5,,turn,False,1.3500636276114737,13455.279447325813
927,18,5,5,5,80.0,spray,True,21.617785903043114,13476.897233228856
928,18,5,5,5,,turn,False,1.4137083903070495,13478.310941619164
929,18,5,5,5,79.0,spray,True,21.185070027480833,13499.496011646645
930,18,5,5,5,,turn,False,3.3649011293204873,13502.860912775965
931,18,5,5,5,78.0,spray,True,15.201696012576576,13518.062608788541
932,18,5,5,5,,turn,False,3.494846287981387,13521.557455076523
933,18,5,5,5,77.0,spray,True,8.738010257075075,13530.295465333598
934,18,5,5,5,,turn,False,3.5101001156429574,13533.805565449242
935,18,5,5,5,76.0,spray,True,2.2743245060555637,13536.079889955297
